Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
COST,2021-05-31,2021,Q3,443089000.0,444346000.0,45277000000.0,-39415000000.0,5862000000.0,-4199000000.0,-4189000000.0,,,1663000000.0,-13000000.0,-40000000.0,1650000000.0,,1650000000.0,-417000000.0,1233000000,,1220000000,1220000000,11126000000.0,1595000000.0,13975000000.0,27916000000.0,23177000000.0,,6181000000.0,29358000000.0,57274000000,19364000000.0,92000000.0,27982000000.0,7495000000.0,12318000000.0,40300000000.0,6925000000.0,,10466000000.0,16974000000.0,57274000000,1233000000.0,182000000.0,1516000000.0,,-51000000.0,1065000000.0,502000000.0,3333000000.0,-1028000000.0,,,-1343000000.0,-310000000.0,68000000.0,-181000000.0,-419000000.0,1589000000,Q3,2021Q3,427.28,0.13777493742344338,0.30866768759571195,0.0057347607530093825,0.29948644406382874,1.0,1.0,Consumer Staples
COST,2021-08-31,2021,Q4,443089000.0,444346000.0,62675000000.0,-54733000000.0,7942000000.0,-5667000000.0,-5708000000.0,,,2275000000.0,16000000.0,-52000000.0,2291000000.0,,2291000000.0,-597000000.0,1694000000,,1670000000,1670000000,12175000000.0,1803000000.0,14215000000.0,29505000000.0,23492000000.0,,6271000000.0,29763000000.0,59268000000,20368000000.0,799000000.0,29441000000.0,6692000000.0,11749000000.0,41190000000.0,7035000000.0,,11666000000.0,18078000000.0,59268000000,1694000000.0,353000000.0,334000000.0,,,,,2940000000.0,-1094000000.0,,,-1155000000.0,-698000000.0,-121000000.0,-129000000.0,-719000000.0,1032000000,Q4,2021Q4,540.69,0.26542314173375803,0.5181524638495019,0.11066007358400709,0.28728776035387527,1.0,1.0,Consumer Staples
COST,2021-11-30,2022,Q1,443500500.0,444760000.0,50363000000.0,-43952000000.0,6411000000.0,-4718000000.0,-4718000000.0,,,1693000000.0,3000000.0,-39000000.0,1696000000.0,,1696000000.0,-351000000.0,1345000000,,1324000000,1324000000,13476000000.0,1932000000.0,16942000000.0,33850000000.0,23887000000.0,,6412000000.0,30299000000.0,64149000000,23546000000.0,799000000.0,33342000000.0,6667000000.0,11807000000.0,45149000000.0,7068000000.0,,12606000000.0,19000000000.0,64149000000,1345000000.0,569000000.0,912000000.0,,,,,3258000000.0,-1055000000.0,,,-912000000.0,-350000000.0,,-37000000.0,-839000000.0,1493000000,Q1,2022Q1,549.28,0.01588710721485498,0.6453390845914211,-0.04614462484274651,0.15455147963454308,1.0,1.0,Consumer Staples
COST,2022-02-28,2022,Q2,443500500.0,444760000.0,51904000000.0,-45517000000.0,6387000000.0,-4575000000.0,-4575000000.0,,,1812000000.0,-11000000.0,-36000000.0,1801000000.0,,1801000000.0,-481000000.0,1320000000,,1299000000,1299000000,12296000000.0,2232000000.0,16485000000.0,32565000000.0,24052000000.0,,6461000000.0,30513000000.0,63078000000,21436000000.0,,31545000000.0,6658000000.0,11557000000.0,43102000000.0,7190000000.0,,13474000000.0,19976000000.0,63078000000,1320000000.0,181000000.0,-1536000000.0,,,,,401000000.0,-723000000.0,,,-481000000.0,0.0,-807000000.0,-78000000.0,-828000000.0,-932000000,Q2,2022Q2,457.9,-0.16636323914943196,0.21931085902966374,-0.1611027755332175,-0.10616797770461972,0.0,1.0,Consumer Staples
COST,2022-04-30,2022,Q3,443700000.0,444886000.0,52596000000.0,-46355000000.0,6241000000.0,-4450000000.0,-4450000000.0,,,1791000000.0,36000000.0,-35000000.0,1827000000.0,,1827000000.0,-455000000.0,1372000000,,1353000000,1353000000,11831000000.0,1991000000.0,17623000000.0,33008000000.0,24143000000.0,,6701000000.0,30844000000.0,63852000000,21741000000.0,77000000.0,31845000000.0,6507000000.0,11494000000.0,43339000000.0,7276000000.0,,14294000000.0,20513000000.0,63852000000,1372000000.0,150000000.0,-726000000.0,,,,,1227000000.0,-854000000.0,,,-1035000000.0,-351000000.0,-13000000.0,-139000000.0,-676000000.0,-626000000,Q3,2022Q3,451.96,-0.012972264686612833,0.05776071896648571,-0.049311514671128376,-0.15508954788615248,1.0,1.0,Consumer Staples
COST,2022-08-31,2022,Q4,443903000.0,444622000.0,72091000000.0,-63558000000.0,8533000000.0,-6036000000.0,-6036000000.0,,,2497000000.0,19000000.0,-48000000.0,2516000000.0,,2516000000.0,-638000000.0,1878000000,,1868000000,1868000000,11049000000.0,2241000000.0,17907000000.0,32696000000.0,24646000000.0,,6824000000.0,31470000000.0,64166000000,22229000000.0,73000000.0,31998000000.0,6484000000.0,11521000000.0,43519000000.0,6886000000.0,,15585000000.0,20647000000.0,64166000000,1878000000.0,240000000.0,-213000000.0,,,,,2506000000.0,-1259000000.0,,,-1487000000.0,-797000000.0,67000000.0,-185000000.0,-1940000000.0,-990000000,Q4,2022Q4,437.66,-0.03163996813877323,-0.19055281214744124,0.0756092579760872,-0.18175369217890835,0.0,0.0,Consumer Staples
COST,2022-11-30,2023,Q1,443837000.0,444531000.0,54437000000.0,-47769000000.0,6668000000.0,-4917000000.0,-4917000000.0,,,1751000000.0,19000000.0,-34000000.0,1770000000.0,,1770000000.0,-406000000.0,1364000000,,1364000000,1364000000,11673000000.0,2312000000.0,18571000000.0,34150000000.0,25144000000.0,,6733000000.0,31877000000.0,66027000000,22665000000.0,71000000.0,33067000000.0,6472000000.0,11484000000.0,44551000000.0,6984000000.0,,16412000000.0,21476000000.0,66027000000,1364000000.0,634000000.0,165000000.0,,,,,2610000000.0,-1057000000.0,,,-1057000000.0,-400000000.0,-108000000.0,-141000000.0,-863000000.0,653000000,Q1,2023Q1,477.18,0.09029840515468623,-0.1312627439557238,0.07458228431844649,-0.07819045791028256,1.0,0.0,Consumer Staples
COST,2023-02-28,2023,Q2,443877000.0,444475000.0,55266000000.0,-48423000000.0,6843000000.0,-4940000000.0,-4940000000.0,,,1903000000.0,80000000.0,-34000000.0,1983000000.0,,1983000000.0,-517000000.0,1466000000,,1466000000,1466000000,13705000000.0,2714000000.0,16081000000.0,34330000000.0,25724000000.0,,6794000000.0,32518000000.0,66848000000,20890000000.0,76000000.0,32516000000.0,6506000000.0,11533000000.0,44049000000.0,7125000000.0,,17341000000.0,22799000000.0,66848000000,1466000000.0,276000000.0,980000000.0,,,,,3192000000.0,-890000000.0,,,-808000000.0,0.0,-91000000.0,-143000000.0,-352000000.0,2114000000,Q2,2023Q2,518.12,0.08579571650111073,0.13151343088010492,0.08680377630549807,0.19421791151392198,0.0,0.0,Consumer Staples
COST,2023-04-30,2023,Q3,443814000.0,444360000.0,53648000000.0,-47175000000.0,6473000000.0,-4794000000.0,-4794000000.0,,,1679000000.0,92000000.0,-36000000.0,1771000000.0,,1771000000.0,-469000000.0,1302000000,,1302000000,1302000000,13708000000.0,2502000000.0,16324000000.0,34289000000.0,25931000000.0,,6532000000.0,32463000000.0,66752000000,20970000000.0,,31708000000.0,6497000000.0,11471000000.0,43179000000.0,7213000000.0,,18035000000.0,23573000000.0,66752000000,1302000000.0,474000000.0,-707000000.0,,,,,1541000000.0,-820000000.0,,,-1282000000.0,-399000000.0,-111000000.0,-162000000.0,-735000000.0,-477000000,Q3,2023Q3,544.74,0.05137805913687954,0.2052836534206568,-0.032241726023056194,0.2156603163225097,1.0,0.0,Consumer Staples
COST,2023-08-31,2023,Q4,443888000.0,444442000.0,78939000000.0,-69219000000.0,9720000000.0,-6939000000.0,-6939000000.0,,,2781000000.0,182000000.0,-56000000.0,2963000000.0,,2963000000.0,-803000000.0,2160000000,,2160000000,2160000000,15234000000.0,2285000000.0,16651000000.0,35879000000.0,26684000000.0,,6431000000.0,33115000000.0,68994000000,21761000000.0,1081000000.0,33583000000.0,5377000000.0,10353000000.0,43936000000.0,7342000000.0,,19521000000.0,25058000000.0,68994000000,2160000000.0,297000000.0,580000000.0,,,,,3725000000.0,-1556000000.0,,,-1825000000.0,-452000000.0,217000000.0,-230000000.0,-664000000.0,1207000000,Q4,2023Q4,651.97,0.19684620185776702,0.4896723483983001,0.11639625272952459,0.2617580331059317,1.0,1.0,Consumer Staples
COST,2023-11-30,2024,Q1,443827000.0,444403000.0,57799000000.0,-50457000000.0,7342000000.0,-5358000000.0,-5358000000.0,,,1984000000.0,122000000.0,-38000000.0,2106000000.0,,2106000000.0,-517000000.0,1589000000,,1589000000,1589000000,17864000000.0,2542000000.0,18001000000.0,40080000000.0,27168000000.0,,6475000000.0,33643000000.0,73723000000,24831000000.0,1080000000.0,36768000000.0,5866000000.0,10808000000.0,47576000000.0,7491000000.0,,20499000000.0,26147000000.0,73723000000,1589000000.0,561000000.0,2000000000.0,,,,,4651000000.0,-1040000000.0,,,-366000000.0,-905000000.0,469000000.0,-162000000.0,-974000000.0,3311000000,Q1,2024Q1,724.68,0.11152353635903478,0.5186721991701244,0.10390088390673036,0.2961834829665686,1.0,1.0,Consumer Staples
COST,2024-02-29,2024,Q2,443892000.0,444754000.0,58442000000.0,-51140000000.0,7302000000.0,-5240000000.0,-5240000000.0,,,2062000000.0,175000000.0,-41000000.0,2237000000.0,,2237000000.0,-494000000.0,1743000000,,1743000000,1743000000,10321000000.0,2779000000.0,17075000000.0,32146000000.0,27601000000.0,,6576000000.0,34177000000.0,66323000000,22295000000.0,1080000000.0,34688000000.0,5865000000.0,10875000000.0,45563000000.0,7622000000.0,,14980000000.0,20760000000.0,66323000000,1743000000.0,160000000.0,-1686000000.0,,,,,731000000.0,-1031000000.0,,,-1386000000.0,-7107000000.0,3000000.0,-160000000.0,-7276000000.0,-7916000000,Q2,2024Q2,842.11,0.16204393663410066,0.6253184590442369,0.04379093623205099,0.24488394382785605,1.0,1.0,Consumer Staples
COST,2024-05-31,2024,Q3,443892000.0,444828000.0,58515000000.0,-51173000000.0,7342000000.0,-5145000000.0,-5145000000.0,,,2197000000.0,87000000.0,-41000000.0,2284000000.0,,2284000000.0,-603000000.0,1681000000,,1681000000,1681000000,11499000000.0,2583000000.0,17430000000.0,33288000000.0,28062000000.0,,6561000000.0,34623000000.0,67911000000,23209000000.0,1077000000.0,35361000000.0,5834000000.0,10779000000.0,46140000000.0,7704000000.0,,15989000000.0,21771000000.0,67911000000,1681000000.0,150000000.0,652000000.0,,,,,2999000000.0,-1062000000.0,,,-954000000.0,-515000000.0,17000000.0,-162000000.0,-698000000.0,1309000000,Q3,2024Q3,879.55,0.044459749913906554,0.6146234901053713,0.05751335463326113,0.3603411419635607,0.0,1.0,Consumer Staples
COST,2024-08-31,2024,Q4,444045000.0,445051000.0,79697000000.0,-69588000000.0,10109000000.0,-7067000000.0,-7067000000.0,,,3042000000.0,71000000.0,-49000000.0,3113000000.0,,3113000000.0,-759000000.0,2354000000,,2354000000,2354000000,11144000000.0,2721000000.0,18647000000.0,34246000000.0,29032000000.0,,6553000000.0,35585000000.0,69831000000,24215000000.0,,35464000000.0,5794000000.0,10745000000.0,46209000000.0,7831000000.0,,17619000000.0,23622000000.0,69831000000,2354000000.0,253000000.0,-355000000.0,,,,,2958000000.0,-1577000000.0,,,-1703000000.0,-514000000.0,-1060000000.0,-216000000.0,-1816000000.0,-498000000,Q4,2024Q4,910.27,0.03492695128190548,0.3961838734911114,0.024910487140965998,0.24886472798431902,1.0,1.0,Consumer Staples
COST,2024-11-30,2025,Q1,443988000.0,444891000.0,62151000000.0,-54109000000.0,8042000000.0,-5846000000.0,-5846000000.0,,,2196000000.0,110000000.0,-37000000.0,2306000000.0,,2306000000.0,-508000000.0,1798000000,,1798000000,1798000000,11827000000.0,2963000000.0,20979000000.0,37523000000.0,29336000000.0,,6527000000.0,35863000000.0,73386000000,26578000000.0,,38289000000.0,5745000000.0,10646000000.0,48935000000.0,7903000000.0,,18700000000.0,24451000000.0,73386000000,1798000000.0,463000000.0,451000000.0,,,,,3260000000.0,-1264000000.0,,,-985000000.0,-515000000.0,-61000000.0,-207000000.0,-1193000000.0,1001000000,Q1,2025Q1,940.63,0.03335274149428202,0.29799359717392515,-0.042668732093302575,0.08304764577595569,1.0,1.0,Consumer Staples
COST,2025-02-28,2025,Q2,443982000.0,444886000.0,63723000000.0,-55744000000.0,7979000000.0,-5663000000.0,-5663000000.0,,,2316000000.0,106000000.0,-36000000.0,2422000000.0,,2422000000.0,-634000000.0,1788000000,,1788000000,1788000000,13158000000.0,3060000000.0,18754000000.0,36897000000.0,29809000000.0,,6518000000.0,36327000000.0,73224000000,23760000000.0,,36999000000.0,5755000000.0,10648000000.0,47647000000.0,8049000000.0,,19770000000.0,25577000000.0,73224000000,1788000000.0,209000000.0,199000000.0,,,,,2748000000.0,-1137000000.0,,,-1022000000.0,0.0,42000000.0,-205000000.0,-241000000.0,1449000000,Q2,2025Q2,971.6,0.0329247419282821,0.15376851005213088,0.10777180835196498,0.14943482209529502,0.0,1.0,Consumer Staples
CRM,2020-07-31,2020,Q2,904000000.0,922000000.0,5151000000.0,-1311000000.0,3840000000.0,-3662000000.0,-2764000000.0,-898000000.0,,178000000.0,-21000000.0,,157000000.0,682000000.0,839000000.0,1786000000.0,2625000000,,2625000000,2625000000,9283000000.0,3445000000.0,,14846000000.0,2528000000.0,2555000000.0,37851000000.0,42934000000.0,57780000000,3485000000.0,,12963000000.0,2673000000.0,6377000000.0,19340000000.0,33923000000.0,,4585000000.0,38440000000.0,57780000000,2625000000.0,-1857000000.0,-988000000.0,,,,,429000000.0,-114000000.0,-1376000000.0,-1154000000.0,-2593000000.0,,-25000000.0,466000000.0,441000000.0,-1720000000,Q2,2020Q2,184.58,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Information Technology
CRM,2020-10-31,2020,Q3,911000000.0,939000000.0,5419000000.0,-1394000000.0,4025000000.0,-3801000000.0,-2899000000.0,-902000000.0,,224000000.0,-10000000.0,,214000000.0,1036000000.0,1250000000.0,-169000000.0,1081000000,,1081000000,1081000000,9492000000.0,3316000000.0,,14946000000.0,2564000000.0,3927000000.0,37699000000.0,44190000000.0,59136000000,3546000000.0,,12234000000.0,2672000000.0,6592000000.0,18826000000.0,34728000000.0,,5666000000.0,40310000000.0,59136000000,1081000000.0,-199000000.0,-1213000000.0,,,,,339000000.0,-124000000.0,-920000000.0,-24000000.0,-1035000000.0,,-13000000.0,381000000.0,368000000.0,-328000000,Q3,2020Q3,247.63,0.34158630404160784,,0.09038328354522895,0.15027143148559996,1.0,0.0,Information Technology
CRM,2021-01-31,2020,Q4,921000000.0,946000000.0,5817000000.0,-1479000000.0,4338000000.0,-4145000000.0,-3206000000.0,-939000000.0,,193000000.0,-28000000.0,,165000000.0,260000000.0,425000000.0,-158000000.0,267000000,,267000000,267000000,11966000000.0,7786000000.0,,21889000000.0,2459000000.0,3909000000.0,38044000000.0,44412000000.0,66301000000,4355000000.0,,17728000000.0,2673000000.0,7080000000.0,24808000000.0,35602000000.0,,5933000000.0,41493000000.0,66301000000,267000000.0,572000000.0,466000000.0,,,,,2174000000.0,-149000000.0,-123000000.0,0.0,94000000.0,,-40000000.0,216000000.0,176000000.0,2471000000,Q4,2020Q4,219.26,-0.1145660865000202,,0.12118498601166872,0.18331613630834087,0.0,0.0,Information Technology
CRM,2021-04-30,2021,Q1,908000000.0,930000000.0,5963000000.0,-1555000000.0,4408000000.0,-4054000000.0,-3103000000.0,-951000000.0,,354000000.0,-38000000.0,,316000000.0,288000000.0,604000000.0,-135000000.0,469000000,,469000000,469000000,15023000000.0,3174000000.0,,20444000000.0,2490000000.0,3944000000.0,38007000000.0,44441000000.0,64885000000,3439000000.0,,15323000000.0,2672000000.0,6995000000.0,22318000000.0,36233000000.0,,6402000000.0,42567000000.0,64885000000,469000000.0,590000000.0,1484000000.0,,,,,3228000000.0,-171000000.0,-1007000000.0,-425000000.0,-1047000000.0,,-60000000.0,225000000.0,165000000.0,2349000000,Q1,2021Q1,208.76,-0.047888351728541445,,0.06351805982385161,0.5623114503462834,0.0,0.0,Information Technology
CRM,2021-07-31,2021,Q2,908000000.0,930000000.0,6340000000.0,-1613000000.0,4727000000.0,-4395000000.0,-3375000000.0,-1020000000.0,,332000000.0,-32000000.0,,300000000.0,526000000.0,826000000.0,-291000000.0,535000000,,535000000,535000000,9650000000.0,4074000000.0,,16256000000.0,2711000000.0,4105000000.0,65586000000.0,72402000000.0,88658000000,4274000000.0,,17393000000.0,10589000000.0,15745000000.0,33138000000.0,48667000000.0,,6937000000.0,55520000000.0,88658000000,535000000.0,448000000.0,-1316000000.0,,,,,386000000.0,-213000000.0,2602000000.0,-14356000000.0,-11054000000.0,,8065000000.0,375000000.0,8440000000.0,-2245000000,Q2,2021Q2,240.68,0.15290285495305622,0.303933253873659,0.0835928984533103,0.40885882749040836,1.0,0.0,Information Technology
CRM,2021-10-31,2021,Q3,980000000.0,1001000000.0,6863000000.0,-1844000000.0,5019000000.0,-4981000000.0,-3778000000.0,-1203000000.0,,38000000.0,-102000000.0,,-64000000.0,363000000.0,299000000.0,169000000.0,468000000,,468000000,468000000,9391000000.0,4019000000.0,,15957000000.0,2768000000.0,4004000000.0,64707000000.0,71479000000.0,87436000000,4231000000.0,,15035000000.0,10591000000.0,15347000000.0,30382000000.0,49771000000.0,,7405000000.0,57054000000.0,87436000000,468000000.0,793000000.0,-1820000000.0,,,,,404000000.0,-166000000.0,-1470000000.0,-35000000.0,-976000000.0,,-1400000000.0,430000000.0,-970000000.0,-1546000000,Q3,2021Q3,267.24,0.11035399700847592,0.0791907281024109,0.0057347607530093825,0.29948644406382874,1.0,0.0,Information Technology
CRM,2022-01-31,2021,Q4,980000000.0,1001000000.0,7326000000.0,-2014000000.0,5312000000.0,-5488000000.0,-4197000000.0,-1291000000.0,,-176000000.0,-55000000.0,,-231000000.0,34000000.0,-197000000.0,169000000.0,-28000000,,-28000000,-28000000,10537000000.0,9739000000.0,,22850000000.0,2815000000.0,4784000000.0,64760000000.0,72359000000.0,95209000000,5470000000.0,4000000.0,21788000000.0,10592000000.0,15290000000.0,37078000000.0,50920000000.0,0.0,7377000000.0,58131000000.0,95209000000,-28000000.0,1085000000.0,-6000000.0,,,,,1982000000.0,-167000000.0,-1269000000.0,-60000000.0,-1459000000.0,,-56000000.0,259000000.0,203000000.0,711000000,Q4,2021Q4,250.4,-0.06301451878461306,0.14202316884064592,0.11066007358400709,0.28728776035387527,0.0,0.0,Information Technology
CRM,2022-04-30,2022,Q1,991000000.0,1001000000.0,7411000000.0,-2045000000.0,5366000000.0,-5346000000.0,-4028000000.0,-1318000000.0,,20000000.0,-56000000.0,,-36000000.0,7000000.0,-29000000.0,57000000.0,28000000,,28000000,28000000,13503000000.0,3952000000.0,,20411000000.0,2868000000.0,4936000000.0,64807000000.0,72611000000.0,93022000000,4603000000.0,1002000000.0,19899000000.0,9595000000.0,14247000000.0,34146000000.0,51781000000.0,,7405000000.0,58876000000.0,93022000000,28000000.0,1163000000.0,1579000000.0,,,,,3676000000.0,-179000000.0,-1909000000.0,-414000000.0,-2457000000.0,,-73000000.0,274000000.0,201000000.0,1395000000,Q1,2022Q1,209.2,-0.1645367412140576,0.002107683464265264,-0.04614462484274651,0.15455147963454308,0.0,0.0,Information Technology
CRM,2022-07-31,2022,Q2,997000000.0,1001000000.0,7720000000.0,-2127000000.0,5593000000.0,-5400000000.0,-4071000000.0,-1329000000.0,,193000000.0,-57000000.0,,136000000.0,45000000.0,181000000.0,-113000000.0,68000000,,68000000,68000000,13533000000.0,4745000000.0,,21246000000.0,3375000000.0,5124000000.0,64403000000.0,72902000000.0,94148000000,5446000000.0,1183000000.0,20080000000.0,9416000000.0,13970000000.0,34050000000.0,52980000000.0,,7473000000.0,60098000000.0,94148000000,68000000.0,1214000000.0,-1855000000.0,,,,,334000000.0,-203000000.0,-187000000.0,-25000000.0,-377000000.0,,-45000000.0,181000000.0,136000000.0,72000000,Q2,2022Q2,162.62,-0.2226577437858508,-0.32433106199102546,-0.1611027755332175,-0.10616797770461972,0.0,0.0,Information Technology
CRM,2022-10-31,2022,Q3,997000000.0,1000000000.0,7837000000.0,-2088000000.0,5749000000.0,-5289000000.0,-4009000000.0,-1280000000.0,,460000000.0,-8000000.0,,452000000.0,23000000.0,475000000.0,-265000000.0,210000000,,210000000,210000000,11918000000.0,4275000000.0,,19209000000.0,3514000000.0,5124000000.0,64037000000.0,72675000000.0,91884000000,5285000000.0,1182000000.0,18227000000.0,9418000000.0,14306000000.0,32533000000.0,53892000000.0,-1743000000.0,7683000000.0,59351000000.0,91884000000,210000000.0,1243000000.0,-2081000000.0,,,,,313000000.0,-198000000.0,633000000.0,0.0,533000000.0,,-234000000.0,-1444000000.0,-1678000000.0,-855000000,Q3,2022Q3,141.73,-0.12845898413479284,-0.46965274659482115,-0.049311514671128376,-0.15508954788615248,0.0,0.0,Information Technology
CRM,2023-01-31,2022,Q4,983000000.0,986000000.0,8384000000.0,-2100000000.0,6284000000.0,-5099000000.0,-3971000000.0,-1128000000.0,,1185000000.0,-10000000.0,,1175000000.0,-1142000000.0,33000000.0,-131000000.0,-98000000,,-98000000,-98000000,12508000000.0,10755000000.0,,26395000000.0,3702000000.0,4672000000.0,64080000000.0,72454000000.0,98849000000,6743000000.0,1182000000.0,25891000000.0,9419000000.0,14599000000.0,40490000000.0,55048000000.0,-4000000000.0,7585000000.0,58359000000.0,98849000000,-98000000.0,1566000000.0,288000000.0,,,,,2788000000.0,-218000000.0,356000000.0,0.0,312000000.0,0.0,-71000000.0,-2150000000.0,-2221000000.0,940000000,Q4,2022Q4,130.64,-0.07824737176321173,-0.4782747603833867,0.0756092579760872,-0.18175369217890835,0.0,0.0,Information Technology
CRM,2023-04-30,2023,Q1,980000000.0,988000000.0,8247000000.0,-2125000000.0,6122000000.0,-4999000000.0,-3792000000.0,-1207000000.0,,1123000000.0,55000000.0,,1178000000.0,-852000000.0,326000000.0,-127000000.0,199000000,,199000000,199000000,13977000000.0,4632000000.0,,21981000000.0,3695000000.0,4633000000.0,63232000000.0,71560000000.0,93541000000,5733000000.0,181000000.0,21626000000.0,9421000000.0,14503000000.0,36129000000.0,56027000000.0,-6144000000.0,7784000000.0,57412000000.0,93541000000,199000000.0,1307000000.0,1731000000.0,,,,,4491000000.0,-243000000.0,581000000.0,0.0,347000000.0,0.0,-1111000000.0,-1605000000.0,-2716000000.0,2139000000,Q1,2023Q1,196.85,0.506812614819351,-0.059034416826003855,0.07458228431844649,-0.07819045791028256,1.0,1.0,Information Technology
CRM,2023-07-31,2023,Q2,975000000.0,986000000.0,8603000000.0,-2113000000.0,6490000000.0,-4965000000.0,-3745000000.0,-1220000000.0,,1525000000.0,45000000.0,,1570000000.0,-78000000.0,1492000000.0,-225000000.0,1267000000,,1267000000,1267000000,12397000000.0,5400000000.0,,21138000000.0,3876000000.0,4778000000.0,62655000000.0,71309000000.0,92447000000,5059000000.0,999000000.0,20805000000.0,8424000000.0,13560000000.0,34365000000.0,57346000000.0,-8057000000.0,9051000000.0,58082000000.0,92447000000,1267000000.0,1229000000.0,-2578000000.0,,,,,808000000.0,-180000000.0,-985000000.0,0.0,-1152000000.0,0.0,-463000000.0,-1587000000.0,-2050000000.0,-2383000000,Q2,2023Q2,208.16,0.05745491490982979,0.28003935555282244,0.08680377630549807,0.19421791151392198,0.0,1.0,Information Technology
CRM,2023-10-31,2023,Q3,972000000.0,981000000.0,8720000000.0,-2155000000.0,6565000000.0,-5009000000.0,-3805000000.0,-1204000000.0,,1556000000.0,58000000.0,,1614000000.0,-127000000.0,1487000000.0,-263000000.0,1224000000,,1224000000,1224000000,11863000000.0,4850000000.0,,20202000000.0,3807000000.0,4774000000.0,62239000000.0,70820000000.0,91022000000,5308000000.0,999000000.0,19394000000.0,8426000000.0,13538000000.0,32932000000.0,58150000000.0,-10004000000.0,10275000000.0,58090000000.0,91022000000,1224000000.0,1247000000.0,-1801000000.0,,,,,1532000000.0,-166000000.0,114000000.0,-82000000.0,-54000000.0,0.0,-114000000.0,-1651000000.0,-1765000000.0,-319000000,Q3,2023Q3,199.8,-0.04016141429669473,0.4097227121992524,-0.032241726023056194,0.2156603163225097,0.0,1.0,Information Technology
CRM,2024-01-31,2023,Q4,969000000.0,981000000.0,9287000000.0,-2148000000.0,7139000000.0,-5344000000.0,-4069000000.0,-1275000000.0,,1795000000.0,58000000.0,,1853000000.0,-208000000.0,1645000000.0,-199000000.0,1446000000,,1446000000,1446000000,14194000000.0,11414000000.0,,29074000000.0,3689000000.0,4848000000.0,62212000000.0,70749000000.0,99823000000,6111000000.0,999000000.0,26631000000.0,8427000000.0,13546000000.0,40177000000.0,59842000000.0,-11692000000.0,11721000000.0,59646000000.0,99823000000,1446000000.0,1206000000.0,-202000000.0,,,,,3403000000.0,-147000000.0,-327000000.0,0.0,-468000000.0,0.0,-123000000.0,-823000000.0,-946000000.0,2019000000,Q4,2023Q4,259.28,0.2976976976976975,0.9846907532149418,0.11639625272952459,0.2617580331059317,1.0,1.0,Information Technology
CRM,2024-04-30,2024,Q1,970000000.0,985000000.0,9133000000.0,-2162000000.0,6971000000.0,-5254000000.0,-3886000000.0,-1368000000.0,,1717000000.0,121000000.0,,1838000000.0,29000000.0,1867000000.0,-334000000.0,1533000000,,1533000000,1533000000,17670000000.0,4273000000.0,,25604000000.0,3506000000.0,4978000000.0,62092000000.0,70576000000.0,96180000000,5520000000.0,1000000000.0,23149000000.0,8429000000.0,13348000000.0,36497000000.0,60947000000.0,-13860000000.0,12866000000.0,59683000000.0,96180000000,1533000000.0,1230000000.0,2605000000.0,,,,,6247000000.0,-163000000.0,-2203000000.0,-338000000.0,-2651000000.0,-388000000.0,-120000000.0,-1600000000.0,-2108000000.0,1486000000,Q1,2024Q1,297.15,0.1460583153347732,0.509525019050038,0.10390088390673036,0.2961834829665686,1.0,1.0,Information Technology
CRM,2024-07-31,2024,Q2,964000000.0,973000000.0,9325000000.0,-2159000000.0,7166000000.0,-5284000000.0,-3935000000.0,-1349000000.0,,1882000000.0,91000000.0,,1973000000.0,-136000000.0,1837000000.0,-408000000.0,1429000000,,1429000000,1429000000,12636000000.0,5391000000.0,,21862000000.0,3580000000.0,5017000000.0,61721000000.0,70318000000.0,92180000000,5220000000.0,0.0,21001000000.0,8430000000.0,13546000000.0,34547000000.0,62144000000.0,-18182000000.0,13907000000.0,57633000000.0,92180000000,1429000000.0,1373000000.0,-2817000000.0,,,,,892000000.0,-137000000.0,2726000000.0,0.0,2641000000.0,-384000000.0,-1285000000.0,-4133000000.0,-5802000000.0,-2276000000,Q2,2024Q2,253.66,-0.14635705872454985,0.2185818601076095,0.04379093623205099,0.24488394382785605,0.0,0.0,Information Technology
